Date (GMT+1),Nuclear,Non-Renewable,Renewable,"Day Ahead Auction (DE-AT-LU, DE-LU)"
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2018-01-01T00:00+01:00,5855.880007,12983.39994,38694.47999,-5.27
2018-01-01T01:00+01:00,4755.607813,13001.67692,39648.49316,-29.99
2018-01-01T02:00+01:00,4592.559417,12953.90016,40178.20165,-56.65
2018-01-01T03:00+01:00,4890.449039,12885.47811,41074.25309,-63.14
2018-01-01T04:00+01:00,4697.830506,12908.15782,41171.05152,-64.62
2018-01-01T05:00+01:00,4832.49167,12932.90251,41659.1416,-67
2018-01-01T06:00+01:00,4764.3208,12756.37695,41217.69055,-72.54
2018-01-01T07:00+01:00,4640.655905,12542.82901,40662.14319,-76.01
2018-01-01T08:00+01:00,4617.610505,12200.55426,40575.53621,-71.45
2018-01-01T09:00+01:00,4659.109732,12395.42564,42512.69907,-66.88
2018-01-01T10:00+01:00,4858.750672,12536.9541,45993.97899,-62
2018-01-01T11:00+01:00,4827.880089,12604.44468,48716.80101,-56.08
2018-01-01T12:00+01:00,5140.224667,12407.8346,48559.73988,-49.96
2018-01-01T13:00+01:00,6299.879719,12458.10169,45616.9459,-24.29
2018-01-01T14:00+01:00,7287.960952,12480.50949,40217.37159,-5.59
2018-01-01T15:00+01:00,7968.651806,13224.34943,35319.07558,0.23
2018-01-01T16:00+01:00,8597.504888,15827.47237,30845.48121,11.02
2018-01-01T17:00+01:00,8908.041346,17670.57596,29301.7528,23.5
2018-01-01T18:00+01:00,9022.388046,18359.14051,28325.83374,22.91
2018-01-01T19:00+01:00,9092.349531,18942.68225,27893.84231,21.02
2018-01-01T20:00+01:00,9107.302157,19679.44498,26659.32393,21.05
2018-01-01T21:00+01:00,9115.062317,20182.94162,26118.61314,21.95
2018-01-01T22:00+01:00,9113.589312,20602.98551,25579.00348,23.52
2018-01-01T23:00+01:00,9131.597986,20393.00533,24934.94931,18.96
2018-01-02T00:00+01:00,9029.075339,19888.72342,24147.87262,18.12
2018-01-02T01:00+01:00,9043.877914,18727.80659,23966.31408,14.99
2018-01-02T02:00+01:00,9112.616478,18045.88012,23265.55413,13.63
2018-01-02T03:00+01:00,9181.124964,17452.36192,23331.36584,12.15
2018-01-02T04:00+01:00,9163.774016,18947.1966,24163.94753,11.83
2018-01-02T05:00+01:00,9191.013354,20895.34284,24666.99957,14.55
2018-01-02T06:00+01:00,9201.631995,24171.79401,25649.18198,22.58
2018-01-02T07:00+01:00,9280.574057,26512.65563,25989.39512,41.92
2018-01-02T08:00+01:00,9325.379418,28148.23844,25778.48013,47.95
2018-01-02T09:00+01:00,9348.684907,29763.50827,26250.17287,49.9
2018-01-02T10:00+01:00,9348.414815,30217.20845,26975.85801,50
2018-01-02T11:00+01:00,9346.101522,30702.63388,28450.73702,49.7
2018-01-02T12:00+01:00,9305.605139,30642.29821,30053.13494,48.16
2018-01-02T13:00+01:00,9296.679579,30997.68778,29006.78504,47.24
2018-01-02T14:00+01:00,9300.73847,31350.84485,26317.23005,46.1
2018-01-02T15:00+01:00,9294.286258,31714.56195,24213.7355,43.86
2018-01-02T16:00+01:00,9225.18757,31646.77516,24264.88649,43.64
2018-01-02T17:00+01:00,9295.164059,32065.84336,25604.93014,47.37
2018-01-02T18:00+01:00,9215.551767,31852.44589,27234.71443,46.08
2018-01-02T19:00+01:00,9065.572851,30467.74801,29286.66202,41.08
2018-01-02T20:00+01:00,9106.481875,27640.09799,30834.17157,34.94
2018-01-02T21:00+01:00,9189.750421,25018.96168,32210.28687,25.46
2018-01-02T22:00+01:00,9186.33425,21663.43159,33580.3744,21.3
2018-01-02T23:00+01:00,8860.03989,18478.37317,35850.04426,9.94
2018-01-03T00:00+01:00,7984.114606,16011.12786,38050.76394,7.93
2018-01-03T01:00+01:00,6434.215772,15126.85076,39915.59366,0.03
2018-01-03T02:00+01:00,5927.779656,14980.2237,41361.04553,0.02
2018-01-03T03:00+01:00,5597.32637,14768.17979,43484.95334,-5.99
2018-01-03T04:00+01:00,5607.452341,14678.32058,45132.68985,-9.21
2018-01-03T05:00+01:00,6167.6844,14968.88726,45271.3215,-4.64
2018-01-03T06:00+01:00,7333.771657,16244.73949,46475.03977,8.02
2018-01-03T07:00+01:00,8363.117036,17991.76451,46093.01947,11.03
2018-01-03T08:00+01:00,8551.143995,18940.24092,46348.4297,13.28
2018-01-03T09:00+01:00,8797.951105,19984.19738,45846.47047,13.18
2018-01-03T10:00+01:00,8896.437368,22033.6371,46227.16684,13.71
2018-01-03T11:00+01:00,8902.984613,22460.53488,47318.37598,15.42
2018-01-03T12:00+01:00,8922.55132,22096.29579,47571.39917,15.84
2018-01-03T13:00+01:00,8972.953599,22246.51913,47115.8763,16
2018-01-03T14:00+01:00,9008.30822,22289.88608,46659.00364,15.75
2018-01-03T15:00+01:00,9007.43542,22165.30064,46005.35043,15.14
2018-01-03T16:00+01:00,8951.553763,22259.41744,46062.23806,16
2018-01-03T17:00+01:00,9028.195037,22437.01128,47761.32101,15.11
2018-01-03T18:00+01:00,9045.408438,22165.95339,48763.22564,13.37
2018-01-03T19:00+01:00,9041.722175,19925.0474,49018.42333,11.06
2018-01-03T20:00+01:00,8962.917659,17586.7464,49009.24247,10.06
2018-01-03T21:00+01:00,8781.412936,16370.45675,49245.47483,9.3
2018-01-03T22:00+01:00,8825.135424,16039.80471,48005.82957,9.87
2018-01-03T23:00+01:00,8867.922593,15754.39036,47481.55767,4.97
2018-01-04T00:00+01:00,8176.290488,15886.20673,46769.75967,-0.36
2018-01-04T01:00+01:00,7909.306461,15795.22206,45998.69271,-5.57
2018-01-04T02:00+01:00,8122.869674,15557.40545,44861.5971,-7.85
2018-01-04T03:00+01:00,8159.209632,15751.31701,43750.90885,-5.29
2018-01-04T04:00+01:00,8596.587074,16259.74344,41624.71257,-1.75
2018-01-04T05:00+01:00,9151.389771,18049.51254,39266.53089,6.01
2018-01-04T06:00+01:00,9178.421538,22061.49183,37325.74314,19.96
2018-01-04T07:00+01:00,9102.182902,26629.67927,35128.58249,33.59
2018-01-04T08:00+01:00,9208.026687,29448.30447,32639.69247,40.45
2018-01-04T09:00+01:00,9226.052867,31562.73548,30710.69721,41.97
2018-01-04T10:00+01:00,9244.421664,33192.06362,29322.50308,44.91
2018-01-04T11:00+01:00,9250.256164,33707.11094,28361.68703,48.22
2018-01-04T12:00+01:00,9251.046435,33682.63479,26939.03491,46.04
2018-01-04T13:00+01:00,9265.016224,33632.80223,24740.09935,42
2018-01-04T14:00+01:00,9301.051077,33635.84651,22482.75797,41.08
2018-01-04T15:00+01:00,9359.461101,34048.04032,20919.05978,42.04
2018-01-04T16:00+01:00,9378.982794,34111.88026,21564.84406,42.53
2018-01-04T17:00+01:00,9365.543187,34308.20557,23384.97618,51.43
2018-01-04T18:00+01:00,9338.048761,34448.48662,25342.86789,49.96
2018-01-04T19:00+01:00,9298.080059,33920.18682,27364.9075,46.73
2018-01-04T20:00+01:00,9315.738613,30652.56412,29988.2132,41.57
2018-01-04T21:00+01:00,9324.259034,28112.57217,32139.79433,37.09
2018-01-04T22:00+01:00,9283.730139,26652.2606,34049.17226,33.92
2018-01-04T23:00+01:00,9004.329356,23924.75043,36842.49467,28.05
2018-01-05T00:00+01:00,8572.593848,20143.88841,40800.91631,5.96
2018-01-05T01:00+01:00,8112.058468,17928.78959,43273.97527,-0.94
2018-01-05T02:00+01:00,7661.028847,17485.31243,44408.30703,-0.03
2018-01-05T03:00+01:00,6955.18437,17105.24434,44603.68288,0.55
2018-01-05T04:00+01:00,6391.226034,17251.03543,43946.79897,-11.81
2018-01-05T05:00+01:00,7435.35148,18645.14864,42143.49694,8.92
2018-01-05T06:00+01:00,8449.394113,22861.34978,41420.6087,21.68
2018-01-05T07:00+01:00,8676.554488,25699.79589,40123.27046,30.44
2018-01-05T08:00+01:00,8953.481924,29309.06027,38405.26938,36.2
2018-01-05T09:00+01:00,8912.122745,31185.09367,37503.79576,36.3
2018-01-05T10:00+01:00,8973.573812,31961.48877,36855.33887,38.95
2018-01-05T11:00+01:00,9077.269361,32163.75175,35979.79086,39.4
2018-01-05T12:00+01:00,9214.839022,33611.69787,32604.58758,41.69
2018-01-05T13:00+01:00,9310.989484,35147.07661,27599.35551,43.69
2018-01-05T14:00+01:00,9309.586503,35554.89976,23052.7275,44.08
2018-01-05T15:00+01:00,9294.138708,36298.94588,19628.85432,47.1
2018-01-05T16:00+01:00,9293.190883,36887.6173,18250.93719,47.77
2018-01-05T17:00+01:00,9302.479067,36950.7217,17799.3601,56.35
2018-01-05T18:00+01:00,9297.349809,36902.4905,18042.22724,57.42
2018-01-05T19:00+01:00,9272.313726,36373.15336,18507.14337,53.99
2018-01-05T20:00+01:00,9290.522468,34871.48455,18321.83873,42.36
2018-01-05T21:00+01:00,9292.390608,32814.81105,18730.6999,39.9
2018-01-05T22:00+01:00,9299.945698,31078.26942,19547.20937,39.97
2018-01-05T23:00+01:00,9300.428364,29495.08731,20026.80291,36.27
2018-01-06T00:00+01:00,9314.450671,27034.38,20506.95208,29.45
2018-01-06T01:00+01:00,9324.158999,26550.39641,20789.29895,28.55
2018-01-06T02:00+01:00,9326.622344,26527.84294,20413.29809,28.18
2018-01-06T03:00+01:00,9284.592935,26668.65762,20347.01463,27.33
2018-01-06T04:00+01:00,9308.353581,26574.70544,19428.86554,27.08
2018-01-06T05:00+01:00,9320.100108,26755.28918,18826.5342,28.7
2018-01-06T06:00+01:00,9304.23967,26952.85845,17985.77862,30
2018-01-06T07:00+01:00,9294.916474,28127.90902,17077.2528,31.36
2018-01-06T08:00+01:00,9088.240622,30307.99989,16365.70188,34.19
2018-01-06T09:00+01:00,9169.428455,31618.31809,16870.60963,41.11
2018-01-06T10:00+01:00,9302.719149,32393.23733,17707.63588,44
2018-01-06T11:00+01:00,9320.240156,32256.59119,18003.4276,43.74
2018-01-06T12:00+01:00,9311.194555,32146.01847,17478.35825,44.01
2018-01-06T13:00+01:00,9309.909114,32011.01924,15939.38361,42.9
2018-01-06T14:00+01:00,9308.958788,31923.55753,13790.93398,38.7
2018-01-06T15:00+01:00,9312.327443,32106.55761,11585.57476,37.4
2018-01-06T16:00+01:00,9301.011064,32124.95782,11663.55473,40.52
2018-01-06T17:00+01:00,9294.453816,32415.48448,13329.17411,45.46
2018-01-06T18:00+01:00,9250.351197,32061.12169,14610.39822,49.98
2018-01-06T19:00+01:00,9275.117187,31490.1614,15577.59751,45.9
2018-01-06T20:00+01:00,9219.350569,29420.01818,17124.88585,40.9
2018-01-06T21:00+01:00,9259.789432,26963.56569,18347.61158,33.69
2018-01-06T22:00+01:00,9262.465349,26163.83652,19640.15904,36.26
2018-01-06T23:00+01:00,9232.212478,25135.46258,20398.16536,29.03
2018-01-07T00:00+01:00,9273.831746,23976.31399,21106.79916,21.87
2018-01-07T01:00+01:00,9193.871834,22529.62587,21953.52146,15.98
2018-01-07T02:00+01:00,9117.073006,21033.7833,22844.70977,15.99
2018-01-07T03:00+01:00,9128.351873,20047.62285,22910.29505,14
2018-01-07T04:00+01:00,9128.792024,19056.43554,22342.47718,12.51
2018-01-07T05:00+01:00,9270.938254,19688.90352,22263.18935,13.21
2018-01-07T06:00+01:00,9162.015913,19434.8016,23025.18323,12.17
2018-01-07T07:00+01:00,8958.888778,20336.94652,23578.93966,13.02
2018-01-07T08:00+01:00,9256.043148,22006.30123,23642.0155,20.52
2018-01-07T09:00+01:00,9317.68678,23729.08031,23927.12845,23.22
2018-01-07T10:00+01:00,9358.973434,25076.80387,24628.75025,24.81
2018-01-07T11:00+01:00,9346.071511,25651.01258,25313.66799,28.95
2018-01-07T12:00+01:00,9249.42838,25722.73101,25863.90335,28.96
2018-01-07T13:00+01:00,9236.859071,25643.75351,25695.04914,27.08
2018-01-07T14:00+01:00,9326.012135,25626.6386,24537.29932,23.46
2018-01-07T15:00+01:00,9288.589305,25762.03927,23404.22627,23.7
2018-01-07T16:00+01:00,9311.767251,25918.94006,24014.1898,27.21
2018-01-07T17:00+01:00,9331.986683,26450.49946,25495.57668,30.88
2018-01-07T18:00+01:00,9338.799018,26695.29058,25931.26664,34.34
2018-01-07T19:00+01:00,9327.322584,26596.67058,26055.04911,32.33
2018-01-07T20:00+01:00,9252.719508,26285.76364,25621.41192,31.44
2018-01-07T21:00+01:00,9326.877431,26258.22713,25254.70448,28.94
2018-01-07T22:00+01:00,9320.25266,26279.19414,24638.46904,29.69
2018-01-07T23:00+01:00,9326.859925,26208.69214,24613.72165,27.01
2018-01-08T00:00+01:00,9337.651125,25953.52166,24569.28991,18.91
2018-01-08T01:00+01:00,9336.308164,25681.75411,24729.26491,15.15
2018-01-08T02:00+01:00,9336.968391,24413.34973,25105.00174,15.11
2018-01-08T03:00+01:00,9338.028754,23516.73878,25186.23064,13.42
2018-01-08T04:00+01:00,9346.106523,24874.54172,24930.3798,12.91
2018-01-08T05:00+01:00,9328.840604,28046.92684,25236.59939,17.1
2018-01-08T06:00+01:00,9337.426047,31632.86486,26418.40876,30.03
2018-01-08T07:00+01:00,9379.502972,34885.99175,27367.57287,42.93
2018-01-08T08:00+01:00,9397.959299,35883.80722,27836.64385,44.95
2018-01-08T09:00+01:00,9390.661798,35980.62568,29244.85078,42.57
2018-01-08T10:00+01:00,9393.890404,35461.96697,31337.26651,41.98
2018-01-08T11:00+01:00,9374.486252,35727.08897,32595.83929,41.54
2018-01-08T12:00+01:00,9363.257403,35488.63905,33139.69576,42.9
2018-01-08T13:00+01:00,9373.828527,35315.95012,33242.36369,42.9
2018-01-08T14:00+01:00,9392.697496,35076.7409,32434.15241,40.91
2018-01-08T15:00+01:00,9389.683962,35090.97793,31458.60279,40.97
2018-01-08T16:00+01:00,9365.838288,34917.94975,33395.43422,39.69
2018-01-08T17:00+01:00,9385.384989,34451.00644,35799.56654,40.26
2018-01-08T18:00+01:00,9384.292114,33840.13334,37103.93853,37.99
2018-01-08T19:00+01:00,9385.412498,32420.5159,37846.24377,31.92
2018-01-08T20:00+01:00,9377.507288,31511.77101,37506.93674,28.02
2018-01-08T21:00+01:00,9365.453156,29741.3368,37442.88601,22.35
2018-01-08T22:00+01:00,9343.080486,27523.60048,37140.9551,22.7
2018-01-08T23:00+01:00,9321.965747,23415.08925,37130.64316,4.89
2018-01-09T00:00+01:00,9320.795346,22844.03104,36790.1383,13.09
2018-01-09T01:00+01:00,9327.990313,21761.92922,36703.38034,12.62
2018-01-09T02:00+01:00,9333.419674,21168.11679,36957.22131,9.79
2018-01-09T03:00+01:00,9291.552821,20611.06732,37054.5318,4.99
2018-01-09T04:00+01:00,9149.40409,21333.06996,36931.69477,9.24
2018-01-09T05:00+01:00,9143.65712,24179.68402,36273.88201,14.66
2018-01-09T06:00+01:00,9135.334267,28678.51382,35695.54138,28.17
2018-01-09T07:00+01:00,9107.872352,32060.05459,34478.07394,32.36
2018-01-09T08:00+01:00,9055.456883,34115.50128,33504.78164,32.53
2018-01-09T09:00+01:00,9065.475318,35070.39767,33521.92647,32.38
2018-01-09T10:00+01:00,9056.572265,35906.94693,34695.98343,32.35
2018-01-09T11:00+01:00,9064.187376,36222.23975,35526.62395,34.04
2018-01-09T12:00+01:00,9056.694807,35963.08864,34880.16893,35.99
2018-01-09T13:00+01:00,9032.343959,36445.61793,33481.48224,39.58
2018-01-09T14:00+01:00,9049.557361,36772.21354,30186.15379,40.62
2018-01-09T15:00+01:00,9039.969074,37059.42806,27567.86881,40.98
2018-01-09T16:00+01:00,9018.711786,37467.20313,26790.3896,42.88
2018-01-09T17:00+01:00,9046.186205,38529.8191,27078.43252,44.06
2018-01-09T18:00+01:00,9052.96853,38627.17733,26427.97648,42.91
2018-01-09T19:00+01:00,9047.486651,38321.03556,25493.34532,40.98
2018-01-09T20:00+01:00,9032.851634,37428.76806,24321.9539,40.9
2018-01-09T21:00+01:00,9030.490824,35224.66421,22965.99033,38
2018-01-09T22:00+01:00,9121.594556,33370.78255,21301.86954,32.6
2018-01-09T23:00+01:00,9063.959798,31096.72751,20321.82946,30.61
2018-01-10T00:00+01:00,9155.156062,30272.37691,19005.45409,30
2018-01-10T01:00+01:00,9189.060185,30115.81489,17872.27036,28.3
2018-01-10T02:00+01:00,9168.595669,30590.58813,17206.6727,27.95
2018-01-10T03:00+01:00,9202.75488,30133.10043,16833.31363,26.91
2018-01-10T04:00+01:00,9305.520109,30456.35018,16337.42502,26.63
2018-01-10T05:00+01:00,9322.831044,32665.05992,15748.08139,30.91
2018-01-10T06:00+01:00,9369.104407,37352.34016,15450.23162,34.87
2018-01-10T07:00+01:00,9375.046444,41295.13157,15720.43865,45.09
2018-01-10T08:00+01:00,9386.910512,42924.1521,15998.08056,49.16
2018-01-10T09:00+01:00,9397.629186,44247.18011,17689.2177,48.94
2018-01-10T10:00+01:00,9374.146136,45070.97507,19953.90197,48.04
2018-01-10T11:00+01:00,9405.579412,45224.60952,21246.39558,47.78
2018-01-10T12:00+01:00,9387.698282,45424.6366,21205.36044,47.19
2018-01-10T13:00+01:00,9386.285297,45369.82499,19289.72697,45.24
2018-01-10T14:00+01:00,9385.835143,45467.96061,16097.96024,47.1
2018-01-10T15:00+01:00,9385.670086,46211.28745,13135.33067,47.98
2018-01-10T16:00+01:00,9372.252987,47077.02026,12287.74989,48.9
2018-01-10T17:00+01:00,9387.160597,47777.43486,13093.39916,51.9
2018-01-10T18:00+01:00,9335.445368,47728.7836,13708.8464,52.69
2018-01-10T19:00+01:00,9370.794987,47075.03678,13925.67213,49.1
2018-01-10T20:00+01:00,9354.121771,45181.36278,13692.70404,44
2018-01-10T21:00+01:00,9380.323253,43498.58698,12752.02938,36.99
2018-01-10T22:00+01:00,9380.690879,42608.05066,11688.89587,38.43
2018-01-10T23:00+01:00,9371.692795,40606.23313,10734.46979,37.9
2018-01-11T00:00+01:00,9360.939108,39024.51658,9970.661533,37.33
2018-01-11T01:00+01:00,9348.417315,37134.99524,9459.711357,36.3
2018-01-11T02:00+01:00,9347.224406,36394.73964,9052.623724,34.2
2018-01-11T03:00+01:00,9356.647637,36408.37778,8798.511566,33
2018-01-11T04:00+01:00,9361.376758,37613.09308,8590.797371,33.05
2018-01-11T05:00+01:00,9327.105009,39995.28002,8480.174179,37.09
2018-01-11T06:00+01:00,9376.414413,44458.71169,8546.604129,41.5
2018-01-11T07:00+01:00,9410.233507,48512.81087,8562.956871,53.07
2018-01-11T08:00+01:00,9399.707399,49505.09383,8762.055875,57.02
2018-01-11T09:00+01:00,9408.983079,49466.26455,9661.297918,55.91
2018-01-11T10:00+01:00,9414.229877,49080.56557,11361.77886,55.13
2018-01-11T11:00+01:00,9406.062077,48776.83559,12837.30863,55.91
2018-01-11T12:00+01:00,9405.679446,48774.01723,13499.52996,54.61
2018-01-11T13:00+01:00,9410.491096,48855.80955,12784.9702,54.83
2018-01-11T14:00+01:00,9398.747069,49045.95078,11541.73648,54.74
2018-01-11T15:00+01:00,9394.535626,49032.99524,10240.98806,54.01
2018-01-11T16:00+01:00,9400.097532,49480.16238,9624.434671,54.96
2018-01-11T17:00+01:00,9396.886432,50320.07266,9870.601781,57.04
2018-01-11T18:00+01:00,9391.977249,50292.73978,10062.84842,57.48
2018-01-11T19:00+01:00,9387.983379,49701.25974,10193.3899,54.9
2018-01-11T20:00+01:00,9384.07704,48074.67509,9919.571004,50
2018-01-11T21:00+01:00,9386.462858,45690.45543,9914.228255,43.13
2018-01-11T22:00+01:00,9396.411269,43313.17317,10034.19982,42.4
2018-01-11T23:00+01:00,9375.58913,40006.74288,10148.43509,37.92
2018-01-12T00:00+01:00,9329.4133,35707.78117,10225.03095,33.09
2018-01-12T01:00+01:00,9328.813095,34618.99047,10238.9699,33.45
2018-01-12T02:00+01:00,9332.196755,34532.07619,10401.87895,34
2018-01-12T03:00+01:00,9332.764449,34830.23809,10491.08806,33.08
2018-01-12T04:00+01:00,9326.98997,35642.03187,10772.75841,33.03
2018-01-12T05:00+01:00,9315.758619,38739.76627,11261.5125,35.1
2018-01-12T06:00+01:00,9332.224264,42744.82978,11949.8594,39.93
2018-01-12T07:00+01:00,9375.281525,46178.95309,12499.37294,48.5
2018-01-12T08:00+01:00,9370.389848,46842.01703,12758.60002,48.23
2018-01-12T09:00+01:00,9377.464773,46845.16011,13309.8157,45.99
2018-01-12T10:00+01:00,9381.096018,47141.70103,14045.52757,45.95
2018-01-12T11:00+01:00,9375.759189,46886.60458,14517.63867,46.91
2018-01-12T12:00+01:00,9359.728693,46886.6084,15318.74553,48.49
2018-01-12T13:00+01:00,9368.599234,46844.9855,15572.57025,48.45
2018-01-12T14:00+01:00,9371.192623,46662.74543,15507.66142,45.96
2018-01-12T15:00+01:00,9377.037127,46545.9221,15105.1477,45.92
2018-01-12T16:00+01:00,9378.099991,46535.01676,14753.53593,46.5
2018-01-12T17:00+01:00,9361.229208,46726.01953,14902.81421,50.52
2018-01-12T18:00+01:00,9359.448597,46643.27377,15009.6224,47
2018-01-12T19:00+01:00,9343.145508,46153.35651,15382.82726,44.91
2018-01-12T20:00+01:00,9361.399266,44154.78938,15317.95256,43.01
2018-01-12T21:00+01:00,9368.361653,40584.56361,15275.98396,38.79
2018-01-12T22:00+01:00,9380.95597,37858.34134,15124.70278,35.02
2018-01-12T23:00+01:00,9355.152124,35421.30656,15177.69551,33.24
2018-01-13T00:00+01:00,9356.795188,32826.60446,15220.22358,39.03
2018-01-13T01:00+01:00,9358.75586,30484.42183,15343.45501,30.97
2018-01-13T02:00+01:00,9351.623415,29673.58382,15443.71653,29.87
2018-01-13T03:00+01:00,9369.236953,29448.34341,15751.73124,28.93
2018-01-13T04:00+01:00,9379.973133,29435.20896,16190.35808,28.79
2018-01-13T05:00+01:00,9375.651652,29629.25517,17096.71556,28.98
2018-01-13T06:00+01:00,9363.172374,30361.93595,18228.24092,29.35
2018-01-13T07:00+01:00,9346.919302,31785.99284,19128.04501,31.43
2018-01-13T08:00+01:00,9362.932291,33479.62521,20207.73175,36.43
2018-01-13T09:00+01:00,9366.978679,34547.90609,21765.09545,39.92
2018-01-13T10:00+01:00,9355.887376,34528.70923,23417.20878,39.34
2018-01-13T11:00+01:00,9365.100535,34530.27613,24368.81381,40.96
2018-01-13T12:00+01:00,9361.939451,34571.66944,24111.26855,41.02
2018-01-13T13:00+01:00,9353.609095,34484.10258,23304.283,38.81
2018-01-13T14:00+01:00,9349.075041,33997.57028,22734.15824,32.16
2018-01-13T15:00+01:00,9327.295074,33323.78432,22667.63195,31.88
2018-01-13T16:00+01:00,9355.717318,33925.50152,23425.93519,34.86
2018-01-13T17:00+01:00,9351.770965,34222.03223,24677.73402,38.9
2018-01-13T18:00+01:00,9343.15051,33698.06634,25553.42483,37.62
2018-01-13T19:00+01:00,9337.723649,32138.87715,26148.5395,32.86
2018-01-13T20:00+01:00,9282.462205,29885.76726,26385.77888,30.59
2018-01-13T21:00+01:00,9237.754378,28750.02595,26569.81965,29.8
2018-01-13T22:00+01:00,9217.710006,28261.08017,25976.51881,29.34
2018-01-13T23:00+01:00,9214.668964,27495.4838,25239.46016,28.8
2018-01-14T00:00+01:00,9265.278814,26443.55215,24143.93142,23.25
2018-01-14T01:00+01:00,9258.716564,26042.26266,23822.94378,22.82
2018-01-14T02:00+01:00,9192.376322,25716.90031,23870.39175,24.01
2018-01-14T03:00+01:00,9195.28982,25682.29607,23564.52575,22.37
2018-01-14T04:00+01:00,9177.453706,25801.75084,23832.43314,22.35
2018-01-14T05:00+01:00,9048.552016,25851.26015,23987.36873,21.66
2018-01-14T06:00+01:00,9045.228376,25673.29733,24310.39528,20.45
2018-01-14T07:00+01:00,9185.536477,25556.70485,24445.46592,22.02
2018-01-14T08:00+01:00,9324.894251,25976.47167,24299.7017,28.09
2018-01-14T09:00+01:00,9349.27511,26754.94032,25268.76934,29.41
2018-01-14T10:00+01:00,9332.456844,27054.24686,27541.70157,29.74
2018-01-14T11:00+01:00,9159.96521,27058.98246,29415.96741,30.13
2018-01-14T12:00+01:00,9002.886361,27297.97967,29746.06625,29.81
2018-01-14T13:00+01:00,9053.926358,27329.57455,28408.93492,29.44
2018-01-14T14:00+01:00,9337.563595,27250.0732,25817.00845,29.94
2018-01-14T15:00+01:00,9337.49107,27690.60879,22779.41042,32.09
2018-01-14T16:00+01:00,9332.104223,28602.36639,21972.81022,34.8
2018-01-14T17:00+01:00,9271.553465,29367.65825,24137.0668,37.99
2018-01-14T18:00+01:00,9075.243666,29365.92673,25784.66472,37.22
2018-01-14T19:00+01:00,9053.861336,29264.71335,26071.91747,34.72
2018-01-14T20:00+01:00,9067.248425,28909.34724,25972.57464,32.65
2018-01-14T21:00+01:00,9060.296042,28446.8029,26020.37973,30.42
2018-01-14T22:00+01:00,9065.637873,28567.96148,25857.47093,32.51
2018-01-14T23:00+01:00,9059.163154,27952.20032,25870.60392,29.53
2018-01-15T00:00+01:00,9058.095288,27191.87185,26409.10494,23.15
2018-01-15T01:00+01:00,9055.874526,26721.61362,27017.01587,24.02
2018-01-15T02:00+01:00,9013.975162,26346.34678,27277.29086,23.1
2018-01-15T03:00+01:00,9075.536267,26035.89619,27640.22055,20.29
2018-01-15T04:00+01:00,9052.178259,26512.00398,28697.3012,22.81
2018-01-15T05:00+01:00,9055.91454,27642.64343,30045.42963,25.17
2018-01-15T06:00+01:00,9057.772677,29820.00908,31234.73215,40.7
2018-01-15T07:00+01:00,9079.990294,31042.06383,32372.13633,49.91
2018-01-15T08:00+01:00,9103.368308,31413.08469,34146.36498,52.73
2018-01-15T09:00+01:00,9093.459911,30806.19707,36263.28643,43.7
2018-01-15T10:00+01:00,9089.413524,30086.61862,39394.06761,32.32
2018-01-15T11:00+01:00,9086.139902,29632.29419,42301.27106,30.3
2018-01-15T12:00+01:00,9078.937433,28709.14745,43826.42807,29.43
2018-01-15T13:00+01:00,9082.996324,28605.02509,43518.1192,29.29
2018-01-15T14:00+01:00,9249.588435,28898.1662,42667.58132,29.42
2018-01-15T15:00+01:00,9354.822011,28497.19587,42577.23438,28.08
2018-01-15T16:00+01:00,9337.421046,28274.20102,43635.34951,24.1
2018-01-15T17:00+01:00,9318.294489,28218.80037,45449.17044,30.01
2018-01-15T18:00+01:00,9310.941968,27218.94343,46516.07234,28.04
2018-01-15T19:00+01:00,9324.083974,25757.60191,46991.4056,18.08
2018-01-15T20:00+01:00,9286.973751,23291.61883,47546.35981,13.59
2018-01-15T21:00+01:00,9265.203788,21426.52182,48242.93529,10.69
2018-01-15T22:00+01:00,8985.695467,20091.56953,46901.03153,10.01
2018-01-15T23:00+01:00,8593.245928,18822.85505,45683.04822,-1.16
2018-01-16T00:00+01:00,7902.576654,18048.15313,44691.15813,-9.61
2018-01-16T01:00+01:00,8124.067585,18060.8985,44124.78336,-6.62
2018-01-16T02:00+01:00,8149.688869,17961.21839,43152.36494,-2.33
2018-01-16T03:00+01:00,8051.307642,18047.52013,41184.71221,-4.92
2018-01-16T04:00+01:00,8661.106692,18753.35975,38945.04025,-0.08
2018-01-16T05:00+01:00,9140.188431,21431.99345,38077.36179,10.59
2018-01-16T06:00+01:00,9166.094812,26464.6609,37471.99498,27.72
2018-01-16T07:00+01:00,9228.098568,29567.04316,35318.97186,38.92
2018-01-16T08:00+01:00,9286.110956,30530.30163,34707.65028,42.13
2018-01-16T09:00+01:00,9312.264922,30631.24238,34943.06784,39.27
2018-01-16T10:00+01:00,9326.347249,30788.18876,35439.71437,40.68
2018-01-16T11:00+01:00,9330.613712,31070.48366,36575.75491,37.99
2018-01-16T12:00+01:00,9335.530398,31078.13313,37637.27321,37.56
2018-01-16T13:00+01:00,9347.774595,31088.76595,37236.48144,36.92
2018-01-16T14:00+01:00,9350.105394,31092.26137,35966.81074,36.06
