Date (GMT+1),Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2024-03-24T12:00+01:00,8293.580929,56129.40352,0
2024-03-24T13:00+01:00,8228.284481,53598.76624,0
2024-03-24T14:00+01:00,8339.351236,51726.45121,0
2024-03-24T15:00+01:00,8369.386965,50178.70869,0
2024-03-24T16:00+01:00,8699.634166,47592.23254,16.69
2024-03-24T17:00+01:00,10707.48038,44225.53877,59.4
2024-03-24T18:00+01:00,13164.10628,43014.60973,75
2024-03-24T19:00+01:00,14040.96146,43046.27673,74.9
2024-03-24T20:00+01:00,13881.94933,43733.54496,66.9
2024-03-24T21:00+01:00,12819.07543,42506.30177,64.77
2024-03-24T22:00+01:00,13275.38979,39694.70201,64.27
2024-03-24T23:00+01:00,13659.09646,37570.78665,62.97
2024-03-25T00:00+01:00,13709.85898,35366.21546,62.51
2024-03-25T01:00+01:00,13686.01727,33430.97238,62.29
2024-03-25T02:00+01:00,13655.84457,31929.48327,62.48
2024-03-25T03:00+01:00,14984.38635,29851.07402,64.51
2024-03-25T04:00+01:00,16456.32419,27756.55417,66.96
2024-03-25T05:00+01:00,19170.06866,25590.02397,77.14
2024-03-25T06:00+01:00,21604.3898,23895.74132,88.43
2024-03-25T07:00+01:00,22384.90787,25110.13043,113.87
2024-03-25T08:00+01:00,22709.11537,29249.62449,99.68
2024-03-25T09:00+01:00,21343.1059,34623.42703,77.43
2024-03-25T10:00+01:00,17965.34456,37711.8399,70.05
2024-03-25T11:00+01:00,17505.49806,39601.81104,63.66
2024-03-25T12:00+01:00,17075.84238,40821.80835,61.85
2024-03-25T13:00+01:00,17062.44204,41168.11629,63.22
2024-03-25T14:00+01:00,16993.68423,38797.17053,64.52
2024-03-25T15:00+01:00,19021.3133,33651.32887,73.97
2024-03-25T16:00+01:00,22625.49838,25317.74092,81.05
2024-03-25T17:00+01:00,26287.6743,15858.80952,111.88
2024-03-25T18:00+01:00,28065.27203,11382.46246,174.7
2024-03-25T19:00+01:00,28162.81005,13033.51423,149.75
2024-03-25T20:00+01:00,26531.22019,16005.72045,102.73
2024-03-25T21:00+01:00,25217.462,18331.36893,82.39
2024-03-25T22:00+01:00,23843.40121,19602.71847,79.56
2024-03-25T23:00+01:00,21419.85995,20837.62729,74.74
2024-03-26T00:00+01:00,19374.7638,22070.861,79.9
2024-03-26T01:00+01:00,17271.87736,23044.7689,73.3
2024-03-26T02:00+01:00,16724.46099,24235.63281,68.91
2024-03-26T03:00+01:00,16623.4553,25452.39779,67.98
2024-03-26T04:00+01:00,17160.45348,26819.24161,70.07
2024-03-26T05:00+01:00,18451.49858,27979.49634,72.28
2024-03-26T06:00+01:00,19667.80437,30677.7306,80.38
2024-03-26T07:00+01:00,19783.31928,35223.47342,79.2
2024-03-26T08:00+01:00,19432.60853,39481.15589,72.1
2024-03-26T09:00+01:00,17522.24402,43678.74541,62
2024-03-26T10:00+01:00,16204.46587,48619.09856,49.5
2024-03-26T11:00+01:00,16316.68496,52502.13988,37.03
2024-03-26T12:00+01:00,15967.14718,52410.52045,11.49
2024-03-26T13:00+01:00,16091.30633,51157.54261,27.35
2024-03-26T14:00+01:00,15747.80044,47382.81719,37.1
2024-03-26T15:00+01:00,16877.64491,41580.62434,51.93
2024-03-26T16:00+01:00,17844.41558,34923.97145,68.06
2024-03-26T17:00+01:00,19702.64542,28819.59959,81.05
2024-03-26T18:00+01:00,20581.84986,26873.89817,100.75
2024-03-26T19:00+01:00,20678.82899,29309.65434,100.3
2024-03-26T20:00+01:00,19927.95669,30706.94251,80
2024-03-26T21:00+01:00,19530.07062,29769.61507,77.05
2024-03-26T22:00+01:00,18590.77329,28389.0818,72.82
2024-03-26T23:00+01:00,17331.61064,27520.55183,66.92
2024-03-27T00:00+01:00,14749.04842,26087.60635,58.35
2024-03-27T01:00+01:00,13586.04978,24920.87376,57.09
2024-03-27T02:00+01:00,13566.81212,23905.85776,57.28
2024-03-27T03:00+01:00,14098.37967,23775.40648,57.79
2024-03-27T04:00+01:00,14663.39706,23448.72798,60.03
2024-03-27T05:00+01:00,16003.50142,23325.87581,72.38
2024-03-27T06:00+01:00,16871.51478,23926.06879,81.17
2024-03-27T07:00+01:00,17152.31222,27445.06286,82.78
2024-03-27T08:00+01:00,17234.00002,31260.24162,80.01
2024-03-27T09:00+01:00,16583.69967,35757.10851,68.12
2024-03-27T10:00+01:00,15626.42192,39882.33768,63.9
2024-03-27T11:00+01:00,15535.42985,40406.15422,57.13
2024-03-27T12:00+01:00,15472.66145,39182.78459,57.66
2024-03-27T13:00+01:00,14980.80799,37027.36616,60
2024-03-27T14:00+01:00,15213.53865,32719.57766,67.8
2024-03-27T15:00+01:00,17114.4949,26624.76408,78.93
2024-03-27T16:00+01:00,19362.15324,21270.60759,84.14
2024-03-27T17:00+01:00,20547.24242,17730.85387,100.53
2024-03-27T18:00+01:00,21411.2963,17079.49437,125.93
2024-03-27T19:00+01:00,21151.48243,17826.16982,118.94
2024-03-27T20:00+01:00,20683.11954,18094.92747,99.42
2024-03-27T21:00+01:00,20319.64955,17795.50218,84.25
2024-03-27T22:00+01:00,18735.72033,17957.04588,83.02
2024-03-27T23:00+01:00,17338.16147,18578.94917,74.47
2024-03-28T00:00+01:00,14964.82129,19073.74565,79.09
2024-03-28T01:00+01:00,14022.91491,19221.97282,72.6
2024-03-28T02:00+01:00,13655.2215,19967.02372,65.24
2024-03-28T03:00+01:00,13884.85277,22371.47005,64.41
2024-03-28T04:00+01:00,13521.57586,24268.26705,66.69
2024-03-28T05:00+01:00,14126.81077,25954.44523,71.6
2024-03-28T06:00+01:00,15042.86526,28418.2289,82.07
2024-03-28T07:00+01:00,14456.22827,32192.5188,83.19
2024-03-28T08:00+01:00,14003.36357,36234.19942,80.92
2024-03-28T09:00+01:00,13402.85572,40816.22999,63.24
2024-03-28T10:00+01:00,12191.19018,43961.52941,47.07
2024-03-28T11:00+01:00,11783.0692,48349.31614,37
2024-03-28T12:00+01:00,10580.61784,52558.13476,6.74
2024-03-28T13:00+01:00,9937.174457,56286.31162,0.05
2024-03-28T14:00+01:00,9869.618482,58108.83958,0.04
2024-03-28T15:00+01:00,9891.925495,56426.8019,9.82
2024-03-28T16:00+01:00,10348.08548,52554.26678,33.17
2024-03-28T17:00+01:00,11410.24106,47327.86072,52.72
2024-03-28T18:00+01:00,12649.60798,41975.15901,73.97
2024-03-28T19:00+01:00,12966.12395,39555.88964,70.33
2024-03-28T20:00+01:00,12240.85329,39741.88015,62.54
2024-03-28T21:00+01:00,11251.39806,39904.07741,51.83
2024-03-28T22:00+01:00,10694.44135,41213.10142,33.05
2024-03-28T23:00+01:00,9845.47784,41663.83219,25
2024-03-29T00:00+01:00,9529.349732,42533.27834,20.6
2024-03-29T01:00+01:00,9168.925217,42071.16575,18.83
2024-03-29T02:00+01:00,9090.525958,40852.22541,12.43
2024-03-29T03:00+01:00,9094.319356,40618.71398,10.24
2024-03-29T04:00+01:00,9233.810016,40672.11386,12.59
2024-03-29T05:00+01:00,9266.766925,41082.00166,14.32
2024-03-29T06:00+01:00,9247.595586,42549.31799,22.02
2024-03-29T07:00+01:00,9211.666652,44692.46629,22.39
2024-03-29T08:00+01:00,9249.159679,46229.13753,15.94
2024-03-29T09:00+01:00,9306.058422,46968.08608,13.28
2024-03-29T10:00+01:00,9208.081183,46553.23845,16.88
2024-03-29T11:00+01:00,9263.258271,47585.94413,18.83
2024-03-29T12:00+01:00,9216.747706,47962.42745,13
2024-03-29T13:00+01:00,9213.683704,47120.49943,9.86
2024-03-29T14:00+01:00,9174.985273,44782.42843,13.44
2024-03-29T15:00+01:00,9422.908597,39668.70666,21.58
2024-03-29T16:00+01:00,10682.1904,31376.88054,49.5
2024-03-29T17:00+01:00,12915.14467,23804.29833,79.93
2024-03-29T18:00+01:00,13954.72041,19790.47415,101.97
2024-03-29T19:00+01:00,14195.91003,18824.07718,105.45
2024-03-29T20:00+01:00,13965.03588,18660.55878,87.4
2024-03-29T21:00+01:00,12702.8526,18813.81175,79.93
2024-03-29T22:00+01:00,12079.34839,19351.27831,75.89
2024-03-29T23:00+01:00,11747.20619,18927.62229,70
2024-03-30T00:00+01:00,11448.05526,17938.67757,69.3
2024-03-30T01:00+01:00,10896.1457,16662.86127,58.16
2024-03-30T02:00+01:00,10985.68135,16067.61752,58.88
2024-03-30T03:00+01:00,10802.34042,17188.04385,58.95
2024-03-30T04:00+01:00,10732.79894,17719.63151,59.23
2024-03-30T05:00+01:00,11199.14918,18325.51223,65.05
2024-03-30T06:00+01:00,11404.76027,20794.2027,58.57
2024-03-30T07:00+01:00,11062.39153,25920.60751,47.79
2024-03-30T08:00+01:00,12164.058,31037.59409,45.23
2024-03-30T09:00+01:00,12266.65619,35150.76512,43.38
2024-03-30T10:00+01:00,11813.32156,37971.75649,34.49
2024-03-30T11:00+01:00,12269.69644,39765.28244,23.21
2024-03-30T12:00+01:00,12587.06209,39585.1361,14.76
2024-03-30T13:00+01:00,12824.95182,36940.50302,6.85
2024-03-30T14:00+01:00,13148.96507,33528.64734,15.87
2024-03-30T15:00+01:00,13142.04393,29063.8082,34.2
2024-03-30T16:00+01:00,13816.7212,24303.23113,52.52
2024-03-30T17:00+01:00,13829.13522,23167.83536,77.75
2024-03-30T18:00+01:00,14371.75395,23333.73688,88.11
2024-03-30T19:00+01:00,15223.18237,20852.24081,83.53
2024-03-30T20:00+01:00,14947.14643,18663.23117,74.11
2024-03-30T21:00+01:00,14872.23926,16973.1317,71.47
2024-03-30T22:00+01:00,14368.55347,15534.95339,70.83
2024-03-30T23:00+01:00,13234.85965,14294.14153,65.74
2024-03-31T00:00+01:00,11161.64597,13426.7323,75.7
2024-03-31T01:00+01:00,10626.3906,13111.52209,66.71
2024-03-31T03:00+02:00,9844.56334,13602.8218,64.98
2024-03-31T04:00+02:00,9109.241424,13377.92211,60.48
2024-03-31T05:00+02:00,8647.20153,12797.81343,58.74
2024-03-31T06:00+02:00,8767.359489,12767.43532,64.46
2024-03-31T07:00+02:00,8812.416825,13342.83409,71.51
2024-03-31T08:00+02:00,8735.225304,17152.19579,65.03
2024-03-31T09:00+02:00,8565.808347,21834.51541,50.32
2024-03-31T10:00+02:00,8396.733533,27625.64989,41.03
2024-03-31T11:00+02:00,8275.458744,33067.89577,29.52
2024-03-31T12:00+02:00,8193.601633,36718.97164,19.85
2024-03-31T13:00+02:00,8183.467901,37488.5326,3.06
2024-03-31T14:00+02:00,7990.999692,36210.68278,1.03
2024-03-31T15:00+02:00,7928.252212,32860.20608,15.27
2024-03-31T16:00+02:00,8016.868728,29518.67977,41.07
2024-03-31T17:00+02:00,8875.404026,23740.9852,66.74
2024-03-31T18:00+02:00,10752.30923,18178.48688,89.32
2024-03-31T19:00+02:00,11110.08147,15682.01174,117.29
2024-03-31T20:00+02:00,10656.07467,16736.27837,83.72
2024-03-31T21:00+02:00,10069.86193,17469.53412,70
2024-03-31T22:00+02:00,9614.63149,18229.74323,64.51
2024-03-31T23:00+02:00,8793.322189,18564.66547,54.9
2024-04-01T00:00+02:00,9106.713679,17229.40194,49.95
2024-04-01T01:00+02:00,9059.445237,16646.20528,48.98
2024-04-01T02:00+02:00,8999.11496,16668.93154,46.06
2024-04-01T03:00+02:00,9066.387756,15996.6934,43.58
2024-04-01T04:00+02:00,9382.185264,16048.19921,49.4
2024-04-01T05:00+02:00,9595.88554,15601.51704,52.35
2024-04-01T06:00+02:00,9713.612007,15406.4119,58.71
2024-04-01T07:00+02:00,9870.355557,15828.91084,64.49
2024-04-01T08:00+02:00,9568.350313,17853.54899,58.71
2024-04-01T09:00+02:00,9625.861417,20337.8154,60.89
2024-04-01T10:00+02:00,9388.821733,21949.78102,54.36
2024-04-01T11:00+02:00,9769.852717,24460.81248,35.39
2024-04-01T12:00+02:00,9519.879756,27410.56008,13.04
2024-04-01T13:00+02:00,9452.516748,30410.36993,0.03
2024-04-01T14:00+02:00,8384.866234,33967.6274,-0.01
2024-04-01T15:00+02:00,8275.504609,36884.078,-0.01
2024-04-01T16:00+02:00,8375.526418,38444.84274,-0.01
2024-04-01T17:00+02:00,8395.501804,37548.08959,5.79
2024-04-01T18:00+02:00,9211.451707,34503.51272,41.97
2024-04-01T19:00+02:00,9452.186878,32640.77159,48.53
2024-04-01T20:00+02:00,9345.881811,33354.53342,49.88
2024-04-01T21:00+02:00,9247.347865,36148.92097,45.69
2024-04-01T22:00+02:00,8907.85051,37577.31375,25.97
2024-04-01T23:00+02:00,8099.126851,38482.04009,7.47
2024-04-02T00:00+02:00,7923.513986,38745.2384,7.97
2024-04-02T01:00+02:00,7971.763871,39388.82499,1.28
2024-04-02T02:00+02:00,8089.372523,39974.81256,0.61
2024-04-02T03:00+02:00,8263.581791,40495.73773,0.87
2024-04-02T04:00+02:00,8312.347044,41291.03,1.94
2024-04-02T05:00+02:00,8240.616317,41776.89918,7.27
2024-04-02T06:00+02:00,8857.615475,42190.72933,57.22
2024-04-02T07:00+02:00,10482.34165,43115.85091,74.36
2024-04-02T08:00+02:00,10476.99487,47882.76791,68.93
2024-04-02T09:00+02:00,9387.069556,56250.42368,46.98
2024-04-02T10:00+02:00,9188.988991,63151.27255,2.66
2024-04-02T11:00+02:00,8991.911616,66377.78319,-0.06
2024-04-02T12:00+02:00,8753.421207,67841.70702,-1.09
2024-04-02T13:00+02:00,8771.705734,68298.39636,-0.97
2024-04-02T14:00+02:00,8704.679096,66696.40257,-0.07
2024-04-02T15:00+02:00,8996.244637,64090.64381,0
2024-04-02T16:00+02:00,9057.48565,59919.94688,4.31
2024-04-02T17:00+02:00,9653.506494,52948.04922,41.46
2024-04-02T18:00+02:00,11345.04697,42405.86649,72.7
2024-04-02T19:00+02:00,12727.67756,33968.42238,95.39
2024-04-02T20:00+02:00,12917.8098,31741.78458,94.88
2024-04-02T21:00+02:00,12478.30803,30774.9767,78.13
2024-04-02T22:00+02:00,12311.48695,29508.44569,74.86
2024-04-02T23:00+02:00,12559.86468,28870.89711,70.88
2024-04-03T00:00+02:00,13044.98139,27330.86242,74.13
2024-04-03T01:00+02:00,13344.76271,26296.5831,71.75
2024-04-03T02:00+02:00,13638.03537,24880.35202,70.05
2024-04-03T03:00+02:00,13452.09534,23156.93278,72.51
2024-04-03T04:00+02:00,14622.76047,22118.15388,72.34
2024-04-03T05:00+02:00,16116.14468,21093.9105,78.71
2024-04-03T06:00+02:00,18871.37535,20491.99072,94.91
2024-04-03T07:00+02:00,20419.55264,21180.63875,117.93
2024-04-03T08:00+02:00,20458.67674,23803.21169,117.93
2024-04-03T09:00+02:00,19448.33443,27791.15264,100.98
2024-04-03T10:00+02:00,19871.70904,30885.60245,107.35
2024-04-03T11:00+02:00,19016.94103,33250.32451,90.81
2024-04-03T12:00+02:00,18411.20618,34490.93811,82.03
2024-04-03T13:00+02:00,18112.14611,34298.8277,76.88
2024-04-03T14:00+02:00,18486.53009,33365.72349,73.04
2024-04-03T15:00+02:00,18519.86026,31048.24338,73.07
2024-04-03T16:00+02:00,19185.87242,28555.60931,76.7
2024-04-03T17:00+02:00,19781.91551,26296.02545,92.44
2024-04-03T18:00+02:00,20044.29075,24378.06571,108.14
2024-04-03T19:00+02:00,20426.27442,24787.74406,123.3
2024-04-03T20:00+02:00,19199.92692,27230.73045,101.58
2024-04-03T21:00+02:00,16588.46593,30311.67477,80.97
2024-04-03T22:00+02:00,14215.71828,32285.95197,75.51
2024-04-03T23:00+02:00,12323.56627,33468.30765,63.89
2024-04-04T00:00+02:00,11223.95467,33755.16419,54.52
2024-04-04T01:00+02:00,11294.76603,34633.94246,52.01
2024-04-04T02:00+02:00,11068.13375,34882.54173,50.17
2024-04-04T03:00+02:00,10997.44577,35924.78804,51.57
2024-04-04T04:00+02:00,11135.08812,34819.00744,51.94
2024-04-04T05:00+02:00,12616.63286,34104.69271,55.1
2024-04-04T06:00+02:00,15372.41521,35023.76974,67.52
2024-04-04T07:00+02:00,15579.58351,36853.5728,79.16
2024-04-04T08:00+02:00,15363.59845,39722.5237,77.18
2024-04-04T09:00+02:00,14451.99038,43669.71608,71.94
2024-04-04T10:00+02:00,13666.80574,45722.55357,69.45
2024-04-04T11:00+02:00,12819.15624,47084.29794,63.06
2024-04-04T12:00+02:00,12050.47715,48147.78969,58.08
2024-04-04T13:00+02:00,11190.58515,49509.53161,56.22
2024-04-04T14:00+02:00,10953.98241,50313.08561,55.49
2024-04-04T15:00+02:00,10710.82243,51582.41014,56.17
2024-04-04T16:00+02:00,10637.01777,52046.27686,57.08
2024-04-04T17:00+02:00,11682.48053,49750.4845,69.08
2024-04-04T18:00+02:00,13077.40228,45098.20721,75.36
2024-04-04T19:00+02:00,14043.55095,39969.76813,90.66
2024-04-04T20:00+02:00,14366.48308,39174.67618,80.58
2024-04-04T21:00+02:00,12807.62976,38969.78117,73.29
2024-04-04T22:00+02:00,11566.25024,38210.87777,71.47
2024-04-04T23:00+02:00,10367.13579,37190.50793,61.53
2024-04-05T00:00+02:00,9485.691935,35713.66431,62.72
2024-04-05T01:00+02:00,9627.605244,33055.6411,59.08
2024-04-05T02:00+02:00,10620.10564,30911.41059,55.96
2024-04-05T03:00+02:00,10936.99192,29319.72215,56.59
2024-04-05T04:00+02:00,11961.9645,28465.72707,53.9
2024-04-05T05:00+02:00,13053.02118,28657.48354,62.5
2024-04-05T06:00+02:00,13736.79658,29243.695,76.29
2024-04-05T07:00+02:00,13752.46844,30376.44051,84.24
2024-04-05T08:00+02:00,13805.16867,33776.75073,81
2024-04-05T09:00+02:00,12603.79503,40022.98732,67.59
2024-04-05T10:00+02:00,11234.47866,48114.69469,50.5
2024-04-05T11:00+02:00,9480.097778,55713.38924,25.97
2024-04-05T12:00+02:00,8318.777868,60164.52665,9.16
2024-04-05T13:00+02:00,8432.152582,63081.01119,0
2024-04-05T14:00+02:00,8548.782901,62195.30493,-0.1
2024-04-05T15:00+02:00,8883.603365,59552.32025,0.05
2024-04-05T16:00+02:00,9522.850449,55238.39099,8.09
2024-04-05T17:00+02:00,10927.31307,51864.59543,37.46
2024-04-05T18:00+02:00,11989.79441,47254.3047,49.65
2024-04-05T19:00+02:00,12952.34329,43264.50013,55.94
2024-04-05T20:00+02:00,13174.36685,41539.08097,55.64
2024-04-05T21:00+02:00,12987.62935,40002.28276,54.71
2024-04-05T22:00+02:00,12584.05138,36912.37392,56.13
2024-04-05T23:00+02:00,12201.38453,34398.65976,55.07
2024-04-06T00:00+02:00,11340.0247,33170.32002,43.08
2024-04-06T01:00+02:00,11134.1188,32756.16704,45.01
2024-04-06T02:00+02:00,10461.22499,31972.45536,46.89
2024-04-06T03:00+02:00,10089.89445,29667.2206,47.56
2024-04-06T04:00+02:00,9758.647264,28232.38873,50.65
2024-04-06T05:00+02:00,10157.73717,25791.11723,54.88
2024-04-06T06:00+02:00,10538.79322,25368.16743,58.73
2024-04-06T07:00+02:00,9939.186843,26984.73441,59.87
2024-04-06T08:00+02:00,8916.942625,32590.97327,59.24
2024-04-06T09:00+02:00,8301.08119,39134.42064,48.94
2024-04-06T10:00+02:00,8160.753982,45685.57975,29.42
2024-04-06T11:00+02:00,8130.730904,49617.9929,-0.73
2024-04-06T12:00+02:00,8033.977953,50910.80168,-16.4
2024-04-06T13:00+02:00,7700.281165,48813.12191,-59.92
2024-04-06T14:00+02:00,7724.185325,49562.76062,-57.59
2024-04-06T15:00+02:00,7974.768389,48958.78866,-34.61
2024-04-06T16:00+02:00,8064.212081,47608.63254,-4.66
2024-04-06T17:00+02:00,8292.927464,42317.98241,15.81
2024-04-06T18:00+02:00,9069.495444,35084.69321,67.56
2024-04-06T19:00+02:00,10230.88077,32539.94573,73.99
2024-04-06T20:00+02:00,10107.9345,33400.25118,68.65
2024-04-06T21:00+02:00,9284.531215,35118.16135,46.46
2024-04-06T22:00+02:00,8907.762208,35030.32456,45.07
2024-04-06T23:00+02:00,8260.805091,35733.31395,25.88
2024-04-07T00:00+02:00,8038.00254,35869.01388,10.97
2024-04-07T01:00+02:00,8083.364272,34996.9727,0.09
2024-04-07T02:00+02:00,8094.137715,35344.91549,0
2024-04-07T03:00+02:00,8133.634519,36010.09212,0
2024-04-07T04:00+02:00,8313.419593,37110.20253,0
2024-04-07T05:00+02:00,8534.405411,38468.33662,0
2024-04-07T06:00+02:00,8632.602965,39125.29612,0
2024-04-07T07:00+02:00,8492.636798,39146.91219,0
2024-04-07T08:00+02:00,8390.970134,40786.18781,0
2024-04-07T09:00+02:00,8213.089118,41367.15618,-0.01
2024-04-07T10:00+02:00,8202.133135,42909.95817,-0.16
2024-04-07T11:00+02:00,7958.50506,46769.10441,-3.25
2024-04-07T12:00+02:00,7938.142735,47003.82298,-9.94
2024-04-07T13:00+02:00,7929.984931,45919.92778,-26.79
2024-04-07T14:00+02:00,8122.467799,43092.01801,-20.06
2024-04-07T15:00+02:00,8600.539747,40990.03957,-5.04
2024-04-07T16:00+02:00,8852.356228,38019.74729,-0.16
2024-04-07T17:00+02:00,9422.74171,32152.10022,6.92
2024-04-07T18:00+02:00,11597.72395,22824.55031,91.46
2024-04-07T19:00+02:00,14060.86293,17699.60778,108.39
2024-04-07T20:00+02:00,14890.03124,16955.89924,106.4
2024-04-07T21:00+02:00,14987.66336,17766.72255,89.95
2024-04-07T22:00+02:00,15040.44256,18784.51338,77.46
2024-04-07T23:00+02:00,14062.27086,20208.93423,72.06
2024-04-08T00:00+02:00,13455.27521,20187.53334,70.77
2024-04-08T01:00+02:00,13003.88352,19539.11494,70.71
2024-04-08T02:00+02:00,13300.03961,18207.8156,68.12
2024-04-08T03:00+02:00,13753.94895,16676.27636,70.71
2024-04-08T04:00+02:00,14781.08541,15168.57226,71.57
2024-04-08T05:00+02:00,16640.60516,14825.02882,77.44
2024-04-08T06:00+02:00,18590.39439,15536.24069,101.99
2024-04-08T07:00+02:00,19271.0068,17142.44183,149.78
2024-04-08T08:00+02:00,19375.08831,21557.29244,128.52
2024-04-08T09:00+02:00,18169.94087,28013.51482,85.51
2024-04-08T10:00+02:00,16430.17221,34843.82277,80.6
2024-04-08T11:00+02:00,14063.05135,39450.80527,71.23
2024-04-08T12:00+02:00,12924.2085,40919.33225,64.7
2024-04-08T13:00+02:00,13151.89511,40711.22818,60
2024-04-08T14:00+02:00,12959.30164,39300.98697,57.89
2024-04-08T15:00+02:00,13971.69152,35469.30603,63.4
2024-04-08T16:00+02:00,15950.4408,29357.59299,70
2024-04-08T17:00+02:00,18871.81153,22666.79112,75.01
2024-04-08T18:00+02:00,21089.34618,16813.96515,104.9
2024-04-08T19:00+02:00,22191.05218,13602.06075,137.3
2024-04-08T20:00+02:00,22421.91081,15124.76483,124.8
2024-04-08T21:00+02:00,20816.05433,18247.61276,84.85
2024-04-08T22:00+02:00,18605.98712,20134.30246,77
2024-04-08T23:00+02:00,15797.35843,20942.03998,70.19
2024-04-09T00:00+02:00,13674.52875,21648.90807,78.21
2024-04-09T01:00+02:00,11955.51999,22462.74742,69.39
2024-04-09T02:00+02:00,10452.19697,23637.71899,64.73
2024-04-09T03:00+02:00,9916.186339,23531.73556,59.95
2024-04-09T04:00+02:00,9987.488712,22938.79997,62.48
2024-04-09T05:00+02:00,11281.0574,24093.35139,68.34
2024-04-09T06:00+02:00,13014.84438,26628.56463,86.69
2024-04-09T07:00+02:00,13301.01139,29890.24991,90.9
2024-04-09T08:00+02:00,13439.422,34947.91407,79.78
2024-04-09T09:00+02:00,13006.16715,39463.86358,68.3
2024-04-09T10:00+02:00,11967.45548,43194.30227,51.6
2024-04-09T11:00+02:00,11337.89359,46289.25387,43.98
2024-04-09T12:00+02:00,10721.77614,49346.21557,36.05
2024-04-09T13:00+02:00,10795.98255,50843.88079,10.09
2024-04-09T14:00+02:00,10709.26893,51497.9916,10.5
2024-04-09T15:00+02:00,10584.88875,49614.59366,29.04
2024-04-09T16:00+02:00,10351.80666,47414.31762,38.27
2024-04-09T17:00+02:00,11592.33783,45022.91729,50.15
2024-04-09T18:00+02:00,12829.33655,42465.96037,65.9
2024-04-09T19:00+02:00,13358.84108,39543.8878,81.75
2024-04-09T20:00+02:00,13721.07456,39075.60873,81.74
2024-04-09T21:00+02:00,13533.80851,38906.84653,67.98
2024-04-09T22:00+02:00,13077.58798,36803.23449,60.51
2024-04-09T23:00+02:00,12459.07156,36203.64587,35.49
2024-04-10T00:00+02:00,12232.63064,35458.86535,22.89
2024-04-10T01:00+02:00,12074.16247,34683.05786,5.95
2024-04-10T02:00+02:00,12287.72582,33142.50341,6.19
2024-04-10T03:00+02:00,12377.06682,31854.06049,8.99
2024-04-10T04:00+02:00,13055.26951,30451.9333,26.3
2024-04-10T05:00+02:00,14179.82738,29536.26439,50.03
2024-04-10T06:00+02:00,15757.25647,30115.67253,75.91
2024-04-10T07:00+02:00,16768.18094,29492.16375,99.63
2024-04-10T08:00+02:00,17498.71372,30805.12191,106.02
2024-04-10T09:00+02:00,16755.64678,35668.18903,80.46
2024-04-10T10:00+02:00,14673.47477,40628.33437,67.66
2024-04-10T11:00+02:00,12336.76965,44801.41515,56.05
2024-04-10T12:00+02:00,11007.08882,46510.02675,55.62
2024-04-10T13:00+02:00,10756.06593,45979.58304,30.32
2024-04-10T14:00+02:00,10664.46801,44632.34757,31.29
2024-04-10T15:00+02:00,10635.75042,42160.74788,55.35
2024-04-10T16:00+02:00,11238.77016,37790.98953,62.91
2024-04-10T17:00+02:00,13994.92141,31396.45182,75.32
2024-04-10T18:00+02:00,17897.79289,22714.52726,100.83
2024-04-10T19:00+02:00,18761.42743,17072.65786,191.15
2024-04-10T20:00+02:00,19074.7066,15347.25721,191.19
2024-04-10T21:00+02:00,18143.51822,16228.16901,115.59
2024-04-10T22:00+02:00,16809.19802,18387.42211,86.1
2024-04-10T23:00+02:00,14620.7262,20891.71614,76.1
2024-04-11T00:00+02:00,13026.26541,24313.55201,72.58
2024-04-11T01:00+02:00,10950.38571,26886.8223,67.36
2024-04-11T02:00+02:00,10933.62587,28008.55443,62.24
2024-04-11T03:00+02:00,11565.16536,28641.18924,58.81
2024-04-11T04:00+02:00,12153.67285,28799.10196,59.08
2024-04-11T05:00+02:00,13582.14768,29684.47988,55.57
2024-04-11T06:00+02:00,15316.02347,31509.27055,74.63
2024-04-11T07:00+02:00,15682.06785,34764.46837,68.8
2024-04-11T08:00+02:00,14867.2116,40136.14426,52.2
2024-04-11T09:00+02:00,13299.11424,45908.08991,30
2024-04-11T10:00+02:00,11626.66275,52354.02169,10.05
2024-04-11T11:00+02:00,11214.56889,55155.47505,0.86
2024-04-11T12:00+02:00,10813.05546,54855.76499,0.91
2024-04-11T13:00+02:00,10997.23259,53345.24652,1.1
2024-04-11T14:00+02:00,10415.88671,51660.87321,0.57
2024-04-11T15:00+02:00,10658.29593,46406.97511,29.57
2024-04-11T16:00+02:00,11044.9672,40476.95715,59.74
2024-04-11T17:00+02:00,14295.09524,33113.87582,76.74
2024-04-11T18:00+02:00,17141.83918,24902.53547,100.7
2024-04-11T19:00+02:00,17992.05942,18669.44243,134.36
2024-04-11T20:00+02:00,17959.91631,16453.64838,137.82
2024-04-11T21:00+02:00,17593.23778,16506.34077,98.79
2024-04-11T22:00+02:00,16323.75412,16452.63474,82.42
2024-04-11T23:00+02:00,15512.51019,16829.75571,76.51
2024-04-12T00:00+02:00,13121.70979,17268.39533,75.71
2024-04-12T01:00+02:00,12427.17092,17665.1533,71.74
2024-04-12T02:00+02:00,11722.42184,17929.1515,68.89
2024-04-12T03:00+02:00,11801.92036,18150.96235,69.26
2024-04-12T04:00+02:00,12118.87349,18324.55522,69.52
2024-04-12T05:00+02:00,13726.58308,19570.76675,77.53
2024-04-12T06:00+02:00,14845.32095,21465.68453,91.23
